iter	Passed	Remaining
0	4	4881
1	8	4135
2	11	3882
3	15	3756
4	18	3639
5	21	3538
6	24	3414
7	26	3335
8	29	3291
9	32	3212
10	35	3161
11	37	3093
12	39	3023
13	42	2975
14	44	2924
15	47	2901
16	49	2889
17	52	2872
18	55	2852
19	57	2832
20	60	2799
21	62	2778
22	64	2753
23	67	2735
24	69	2715
25	71	2689
26	74	2677
27	76	2664
28	79	2652
29	81	2644
30	84	2635
31	87	2640
32	90	2663
33	93	2657
34	96	2664
35	99	2670
36	102	2655
37	104	2654
38	107	2650
39	109	2639
40	112	2626
41	114	2613
42	117	2604
43	119	2597
44	122	2594
45	124	2587
46	127	2576
47	129	2561
48	131	2552
49	133	2541
50	136	2534
51	138	2521
52	140	2511
53	142	2498
54	144	2484
55	146	2474
56	148	2462
57	151	2455
58	154	2463
59	157	2470
60	160	2477
61	164	2484
62	167	2494
63	170	2499
64	174	2505
65	177	2512
66	181	2520
67	184	2525
68	187	2527
69	190	2535
70	194	2539
71	197	2548
72	200	2552
73	204	2554
74	207	2554
75	210	2557
76	214	2566
77	217	2576
78	221	2578
79	224	2578
80	227	2578
81	230	2578
82	233	2579
83	236	2580
84	240	2587
85	243	2591
86	247	2595
87	250	2599
88	254	2607
89	258	2616
90	262	2623
91	266	2628
92	269	2630
93	273	2632
94	276	2636
95	280	2639
96	283	2642
97	287	2645
98	290	2647
99	294	2649
100	298	2652
101	301	2654
102	304	2656
103	308	2656
104	312	2659
105	315	2660
106	318	2661
107	322	2661
108	325	2662
109	329	2663
110	332	2665
111	336	2666
112	339	2667
113	343	2668
114	346	2668
115	350	2668
116	353	2671
117	357	2671
118	361	2672
119	364	2673
120	368	2675
121	371	2674
122	375	2674
123	378	2674
124	382	2675
125	385	2675
126	389	2676
127	393	2679
128	397	2683
129	401	2688
130	405	2692
131	409	2693
132	413	2694
133	417	2695
134	421	2698
135	424	2699
136	429	2704
137	433	2704
138	436	2701
139	439	2699
140	442	2695
141	445	2693
142	449	2692
143	452	2690
144	456	2690
145	460	2690
146	463	2691
147	467	2690
148	471	2690
149	474	2688
150	478	2687
151	481	2685
152	484	2683
153	488	2682
154	491	2680
155	495	2679
156	498	2677
157	502	2676
158	505	2673
159	508	2670
160	512	2668
161	515	2666
162	518	2664
163	522	2663
164	526	2662
165	529	2660
166	533	2658
167	536	2657
168	540	2655
169	543	2653
170	547	2652
171	550	2650
172	554	2649
173	557	2647
174	561	2645
175	564	2643
176	568	2641
177	572	2642
178	575	2640
179	579	2638
180	582	2637
181	586	2637
182	590	2635
183	593	2632
184	597	2630
185	601	2631
186	605	2631
187	608	2629
188	612	2629
189	616	2628
190	620	2627
191	624	2626
192	627	2624
193	631	2623
194	634	2620
195	638	2617
196	641	2615
197	644	2612
198	648	2609
199	651	2606
200	654	2603
201	658	2599
202	661	2596
203	664	2593
204	668	2590
205	671	2588
206	674	2585
207	678	2582
208	681	2579
209	685	2577
210	688	2575
211	692	2572
212	695	2570
213	699	2568
214	702	2565
215	706	2562
216	709	2560
217	713	2558
218	716	2555
219	720	2552
220	723	2550
221	727	2548
222	730	2545
223	734	2543
224	737	2540
225	741	2538
226	744	2535
227	748	2533
228	751	2531
229	755	2528
230	758	2525
231	762	2524
232	766	2522
233	770	2521
234	774	2519
235	777	2518
236	782	2518
237	786	2517
238	790	2515
239	793	2513
240	797	2512
241	801	2510
242	805	2508
243	808	2506
244	812	2503
245	815	2500
246	818	2496
247	822	2492
248	825	2488
249	828	2484
250	830	2479
251	833	2474
252	836	2470
253	839	2466
254	842	2461
255	845	2456
256	848	2452
257	851	2447
258	853	2443
259	856	2438
260	859	2432
261	861	2427
262	864	2422
263	866	2416
264	869	2411
265	871	2405
266	874	2400
267	876	2394
268	879	2388
269	881	2384
270	884	2380
271	887	2375
272	890	2371
273	893	2366
274	896	2363
275	899	2360
276	903	2358
277	907	2356
278	911	2354
279	914	2351
280	917	2347
281	921	2345
282	924	2342
283	928	2340
284	931	2337
285	935	2334
286	938	2332
287	942	2329
288	946	2327
289	949	2324
290	953	2322
291	956	2319
292	960	2317
293	964	2315
294	967	2312
295	972	2312
296	976	2312
297	980	2309
298	984	2308
299	988	2306
300	992	2303
301	995	2300
302	998	2297
303	1002	2296
304	1006	2294
305	1010	2292
306	1014	2289
307	1018	2288
308	1022	2286
309	1026	2283
310	1029	2281
311	1033	2279
312	1037	2277
313	1042	2277
314	1046	2276
315	1050	2274
316	1055	2273
317	1059	2272
318	1063	2270
319	1068	2270
320	1072	2268
321	1076	2267
322	1081	2266
323	1085	2264
324	1090	2264
325	1093	2261
326	1097	2259
