iter	Passed	Remaining
0	1	1928
1	3	1738
2	5	1677
3	6	1683
4	8	1650
5	9	1619
6	11	1594
7	12	1595
8	14	1577
9	15	1564
10	17	1561
11	18	1545
12	20	1536
13	21	1536
14	23	1533
15	25	1547
16	26	1551
17	28	1543
18	29	1547
19	31	1548
20	33	1549
21	34	1546
22	36	1542
23	37	1539
24	39	1542
25	41	1538
26	42	1536
27	44	1532
28	45	1527
29	47	1526
30	48	1527
31	50	1526
32	52	1525
33	53	1520
34	55	1520
35	56	1521
36	58	1522
37	60	1520
38	61	1516
39	63	1518
40	64	1520
41	66	1519
42	68	1515
43	69	1517
44	71	1518
45	73	1517
46	74	1515
47	76	1513
48	78	1516
49	79	1515
50	81	1516
51	83	1517
52	84	1516
53	86	1516
54	88	1513
55	89	1513
56	91	1510
57	92	1509
58	94	1508
59	96	1507
60	97	1505
61	99	1503
62	101	1502
63	102	1501
64	104	1500
65	105	1499
66	107	1497
67	109	1495
68	110	1494
69	112	1492
70	114	1494
71	115	1492
72	117	1490
73	119	1489
74	120	1488
75	122	1485
76	123	1483
77	125	1482
78	126	1480
79	128	1478
80	130	1475
81	131	1473
82	133	1471
83	134	1469
84	136	1468
85	138	1467
86	139	1465
87	141	1463
88	142	1461
89	144	1460
90	145	1458
91	147	1455
92	149	1454
93	150	1453
94	152	1451
95	153	1449
96	155	1447
97	157	1447
98	158	1445
99	160	1444
100	162	1442
101	163	1441
102	165	1439
103	167	1438
104	168	1437
105	170	1437
106	172	1436
107	173	1434
108	175	1431
109	176	1429
110	178	1427
111	179	1425
112	181	1423
113	182	1420
114	184	1417
115	185	1415
116	187	1413
117	188	1406
118	189	1405
119	191	1404
120	193	1402
121	194	1401
122	196	1399
123	197	1398
124	199	1395
125	200	1392
126	202	1389
127	203	1386
128	205	1384
129	206	1382
130	208	1379
131	209	1376
132	210	1374
133	212	1371
134	213	1368
135	214	1365
136	216	1362
137	217	1359
138	219	1357
139	220	1355
140	221	1352
141	223	1349
142	224	1346
143	226	1344
144	227	1343
145	229	1340
146	230	1337
147	231	1334
148	233	1331
149	234	1329
150	235	1326
151	237	1324
152	238	1322
153	240	1319
154	241	1317
155	242	1314
156	244	1311
157	245	1309
158	247	1307
159	248	1305
160	250	1302
161	251	1300
162	252	1297
163	254	1294
164	255	1292
165	256	1289
166	258	1287
167	259	1284
168	260	1283
169	262	1280
170	263	1278
171	265	1277
172	266	1275
173	268	1272
174	269	1270
175	270	1268
176	272	1266
177	273	1263
178	274	1261
179	276	1259
180	277	1257
181	279	1254
182	280	1252
183	282	1250
184	283	1248
185	284	1246
186	286	1244
187	287	1243
188	289	1242
189	291	1242
190	293	1241
191	294	1239
192	296	1238
193	297	1236
194	299	1235
195	300	1233
196	302	1232
197	303	1231
198	305	1229
199	307	1228
200	308	1226
201	310	1225
202	311	1223
203	313	1222
204	314	1220
205	316	1218
206	317	1217
207	319	1216
208	321	1215
209	322	1214
210	324	1213
211	325	1211
212	327	1210
213	329	1209
214	330	1207
215	332	1206
216	333	1204
217	335	1202
218	336	1201
219	338	1199
220	339	1198
221	341	1197
222	343	1195
223	344	1194
224	346	1193
225	347	1191
226	349	1190
227	351	1188
228	352	1188
229	354	1187
230	356	1185
231	357	1184
232	359	1182
233	360	1181
234	362	1179
235	363	1177
236	365	1176
237	367	1175
238	368	1173
239	370	1171
240	371	1170
241	373	1168
242	374	1167
243	376	1166
244	377	1164
245	379	1163
246	381	1161
247	382	1159
248	383	1158
249	385	1156
250	387	1155
251	388	1153
252	390	1153
253	392	1151
254	393	1150
255	395	1149
256	397	1147
257	398	1146
258	400	1144
259	401	1143
260	403	1141
261	404	1139
262	405	1137
263	407	1136
264	409	1134
265	410	1132
266	411	1131
267	413	1129
268	414	1127
269	416	1126
270	417	1124
271	419	1122
272	420	1120
273	422	1118
274	423	1116
275	424	1114
276	426	1112
277	427	1110
278	429	1108
279	430	1106
280	431	1104
281	433	1102
282	434	1100
283	435	1099
284	437	1097
285	438	1095
286	440	1093
287	441	1091
288	442	1089
289	444	1088
290	445	1086
291	447	1085
292	449	1083
293	450	1081
294	451	1080
295	453	1078
296	454	1076
297	456	1074
298	457	1072
299	458	1070
300	460	1068
301	461	1067
